neighbourhood,Month,CrimeType,Count
SHAD,2013-03,Anti-social behaviour,29
SHAD,2013-03,Burglary,7
SHAD,2013-03,Criminal damage and arson,12
SHAD,2013-03,Drugs,3
SHAD,2013-03,Other crime,6
SHAD,2013-03,Other theft,6
SHAD,2013-03,Public disorder and weapons,4
SHAD,2013-03,Robbery,2
SHAD,2013-03,Shoplifting,6
SHAD,2013-03,Vehicle crime,12
SHAD,2013-03,Violent crime,3
SHAD,2013-04,Anti-social behaviour,24
SHAD,2013-04,Burglary,11
SHAD,2013-04,Criminal damage and arson,3
SHAD,2013-04,Drugs,5
SHAD,2013-04,Other crime,4
SHAD,2013-04,Other theft,6
SHAD,2013-04,Robbery,2
SHAD,2013-04,Shoplifting,7
SHAD,2013-04,Vehicle crime,9
SHAD,2013-04,Violent crime,6
SHAD,2013-05,Anti-social behaviour,17
SHAD,2013-05,Bicycle theft,1
SHAD,2013-05,Burglary,18
SHAD,2013-05,Criminal damage and arson,5
SHAD,2013-05,Drugs,1
SHAD,2013-05,Other theft,5
SHAD,2013-05,Possession of weapons,1
SHAD,2013-05,Public order,2
SHAD,2013-05,Robbery,4
SHAD,2013-05,Shoplifting,2
SHAD,2013-05,Vehicle crime,6
SHAD,2013-05,Violence and sexual offences,9
SHAD,2013-06,Anti-social behaviour,12
SHAD,2013-06,Burglary,12
SHAD,2013-06,Criminal damage and arson,6
SHAD,2013-06,Drugs,1
SHAD,2013-06,Other theft,5
SHAD,2013-06,Public order,1
SHAD,2013-06,Robbery,2
SHAD,2013-06,Shoplifting,3
SHAD,2013-06,Vehicle crime,5
SHAD,2013-06,Violence and sexual offences,8
SHAD,2013-07,Anti-social behaviour,21
SHAD,2013-07,Bicycle theft,2
SHAD,2013-07,Burglary,10
SHAD,2013-07,Criminal damage and arson,4
SHAD,2013-07,Drugs,3
SHAD,2013-07,Other crime,1
SHAD,2013-07,Other theft,12
SHAD,2013-07,Possession of weapons,1
SHAD,2013-07,Public order,2
SHAD,2013-07,Shoplifting,4
SHAD,2013-07,Vehicle crime,12
SHAD,2013-07,Violence and sexual offences,11
SHAD,2013-08,Anti-social behaviour,14
SHAD,2013-08,Burglary,13
SHAD,2013-08,Criminal damage and arson,8
SHAD,2013-08,Drugs,6
SHAD,2013-08,Other crime,1
SHAD,2013-08,Other theft,6
SHAD,2013-08,Public order,2
SHAD,2013-08,Robbery,1
SHAD,2013-08,Shoplifting,8
SHAD,2013-08,Vehicle crime,10
SHAD,2013-08,Violence and sexual offences,7
SHAD,2013-09,Anti-social behaviour,12
SHAD,2013-09,Bicycle theft,1
SHAD,2013-09,Burglary,12
SHAD,2013-09,Criminal damage and arson,7
SHAD,2013-09,Other crime,2
SHAD,2013-09,Other theft,9
SHAD,2013-09,Possession of weapons,1
SHAD,2013-09,Robbery,1
SHAD,2013-09,Shoplifting,6
SHAD,2013-09,Vehicle crime,14
SHAD,2013-09,Violence and sexual offences,10
SHAD,2013-10,Anti-social behaviour,8
SHAD,2013-10,Bicycle theft,2
SHAD,2013-10,Burglary,8
SHAD,2013-10,Criminal damage and arson,6
SHAD,2013-10,Drugs,3
SHAD,2013-10,Other theft,7
SHAD,2013-10,Public order,1
SHAD,2013-10,Robbery,2
SHAD,2013-10,Shoplifting,4
SHAD,2013-10,Theft from the person,1
SHAD,2013-10,Vehicle crime,5
SHAD,2013-10,Violence and sexual offences,7
SHAD,2013-11,Anti-social behaviour,7
SHAD,2013-11,Bicycle theft,1
SHAD,2013-11,Burglary,12
SHAD,2013-11,Criminal damage and arson,4
SHAD,2013-11,Drugs,2
SHAD,2013-11,Other theft,6
SHAD,2013-11,Possession of weapons,1
SHAD,2013-11,Shoplifting,6
SHAD,2013-11,Theft from the person,1
SHAD,2013-11,Vehicle crime,10
SHAD,2013-11,Violence and sexual offences,3
SHAD,2013-12,Anti-social behaviour,13
SHAD,2013-12,Bicycle theft,2
SHAD,2013-12,Burglary,11
SHAD,2013-12,Criminal damage and arson,4
SHAD,2013-12,Drugs,3
SHAD,2013-12,Other theft,8
SHAD,2013-12,Robbery,2
SHAD,2013-12,Shoplifting,2
SHAD,2013-12,Vehicle crime,22
SHAD,2013-12,Violence and sexual offences,9
SHAD,2014-01,Anti-social behaviour,14
SHAD,2014-01,Burglary,6
SHAD,2014-01,Criminal damage and arson,3
SHAD,2014-01,Drugs,2
SHAD,2014-01,Other crime,1
SHAD,2014-01,Other theft,9
SHAD,2014-01,Robbery,2
SHAD,2014-01,Shoplifting,3
SHAD,2014-01,Theft from the person,1
SHAD,2014-01,Vehicle crime,15
SHAD,2014-01,Violence and sexual offences,7
SHAD,2014-02,Anti-social behaviour,13
SHAD,2014-02,Bicycle theft,1
SHAD,2014-02,Burglary,5
SHAD,2014-02,Criminal damage and arson,3
SHAD,2014-02,Drugs,1
SHAD,2014-02,Other theft,6
SHAD,2014-02,Public order,1
SHAD,2014-02,Robbery,2
SHAD,2014-02,Shoplifting,5
SHAD,2014-02,Vehicle crime,9
SHAD,2014-02,Violence and sexual offences,8
SHAD,2014-03,Anti-social behaviour,6
SHAD,2014-03,Bicycle theft,1
SHAD,2014-03,Burglary,7
SHAD,2014-03,Criminal damage and arson,3
SHAD,2014-03,Drugs,4
SHAD,2014-03,Other crime,1
SHAD,2014-03,Other theft,10
SHAD,2014-03,Shoplifting,4
SHAD,2014-03,Theft from the person,1
SHAD,2014-03,Vehicle crime,8
SHAD,2014-03,Violence and sexual offences,5
SHAD,2014-04,Anti-social behaviour,6
SHAD,2014-04,Bicycle theft,2
SHAD,2014-04,Burglary,5
SHAD,2014-04,Criminal damage and arson,6
SHAD,2014-04,Drugs,1
SHAD,2014-04,Other theft,13
SHAD,2014-04,Public order,2
SHAD,2014-04,Shoplifting,5
SHAD,2014-04,Vehicle crime,5
SHAD,2014-04,Violence and sexual offences,7
SHAD,2014-05,Anti-social behaviour,16
SHAD,2014-05,Bicycle theft,1
SHAD,2014-05,Burglary,15
SHAD,2014-05,Criminal damage and arson,4
SHAD,2014-05,Drugs,1
SHAD,2014-05,Other theft,11
SHAD,2014-05,Public order,1
SHAD,2014-05,Shoplifting,5
SHAD,2014-05,Theft from the person,2
SHAD,2014-05,Vehicle crime,6
SHAD,2014-05,Violence and sexual offences,10
SHAD,2014-06,Anti-social behaviour,14
SHAD,2014-06,Bicycle theft,1
SHAD,2014-06,Burglary,15
SHAD,2014-06,Criminal damage and arson,8
SHAD,2014-06,Drugs,2
SHAD,2014-06,Other theft,7
SHAD,2014-06,Public order,1
SHAD,2014-06,Robbery,1
SHAD,2014-06,Shoplifting,5
SHAD,2014-06,Vehicle crime,7
SHAD,2014-06,Violence and sexual offences,9
SHAD,2014-07,Anti-social behaviour,27
SHAD,2014-07,Burglary,11
SHAD,2014-07,Criminal damage and arson,5
SHAD,2014-07,Drugs,2
SHAD,2014-07,Other theft,5
SHAD,2014-07,Shoplifting,8
SHAD,2014-07,Theft from the person,2
SHAD,2014-07,Vehicle crime,5
SHAD,2014-07,Violence and sexual offences,8
SHAD,2014-08,Anti-social behaviour,21
SHAD,2014-08,Bicycle theft,1
SHAD,2014-08,Burglary,13
SHAD,2014-08,Criminal damage and arson,3
SHAD,2014-08,Drugs,2
SHAD,2014-08,Other theft,11
SHAD,2014-08,Possession of weapons,1
SHAD,2014-08,Public order,2
SHAD,2014-08,Shoplifting,6
SHAD,2014-08,Theft from the person,1
SHAD,2014-08,Vehicle crime,8
SHAD,2014-08,Violence and sexual offences,5
SHAD,2014-09,Anti-social behaviour,22
SHAD,2014-09,Bicycle theft,2
SHAD,2014-09,Burglary,15
SHAD,2014-09,Criminal damage and arson,11
SHAD,2014-09,Drugs,3
SHAD,2014-09,Other theft,11
SHAD,2014-09,Possession of weapons,1
SHAD,2014-09,Public order,1
SHAD,2014-09,Shoplifting,8
SHAD,2014-09,Vehicle crime,8
SHAD,2014-09,Violence and sexual offences,3
SHAD,2014-10,Anti-social behaviour,30
SHAD,2014-10,Burglary,18
SHAD,2014-10,Criminal damage and arson,10
SHAD,2014-10,Drugs,2
SHAD,2014-10,Other crime,1
SHAD,2014-10,Other theft,15
SHAD,2014-10,Possession of weapons,1
SHAD,2014-10,Public order,2
SHAD,2014-10,Robbery,5
SHAD,2014-10,Shoplifting,14
SHAD,2014-10,Theft from the person,1
SHAD,2014-10,Vehicle crime,15
SHAD,2014-10,Violence and sexual offences,8
SHAD,2014-11,Anti-social behaviour,21
SHAD,2014-11,Bicycle theft,1
SHAD,2014-11,Burglary,4
SHAD,2014-11,Criminal damage and arson,6
SHAD,2014-11,Drugs,1
SHAD,2014-11,Other theft,12
SHAD,2014-11,Robbery,2
SHAD,2014-11,Shoplifting,9
SHAD,2014-11,Vehicle crime,6
SHAD,2014-11,Violence and sexual offences,14
SHAD,2014-12,Anti-social behaviour,10
SHAD,2014-12,Burglary,7
SHAD,2014-12,Criminal damage and arson,6
SHAD,2014-12,Drugs,1
SHAD,2014-12,Other crime,1
SHAD,2014-12,Other theft,13
SHAD,2014-12,Robbery,1
SHAD,2014-12,Shoplifting,7
SHAD,2014-12,Vehicle crime,11
SHAD,2014-12,Violence and sexual offences,12
SHAD,2015-01,Anti-social behaviour,25
SHAD,2015-01,Bicycle theft,1
SHAD,2015-01,Burglary,14
SHAD,2015-01,Criminal damage and arson,7
SHAD,2015-01,Drugs,1
SHAD,2015-01,Other theft,9
SHAD,2015-01,Shoplifting,12
SHAD,2015-01,Theft from the person,1
SHAD,2015-01,Vehicle crime,15
SHAD,2015-01,Violence and sexual offences,13
SHAD,2015-02,Anti-social behaviour,23
SHAD,2015-02,Bicycle theft,1
SHAD,2015-02,Burglary,2
SHAD,2015-02,Criminal damage and arson,6
SHAD,2015-02,Drugs,1
SHAD,2015-02,Other theft,8
SHAD,2015-02,Robbery,1
SHAD,2015-02,Shoplifting,4
SHAD,2015-02,Vehicle crime,14
SHAD,2015-02,Violence and sexual offences,6
SHAD,2015-03,Anti-social behaviour,15
SHAD,2015-03,Bicycle theft,2
SHAD,2015-03,Burglary,3
SHAD,2015-03,Criminal damage and arson,3
SHAD,2015-03,Drugs,2
SHAD,2015-03,Other theft,6
SHAD,2015-03,Public order,1
SHAD,2015-03,Robbery,1
SHAD,2015-03,Shoplifting,9
SHAD,2015-03,Vehicle crime,8
SHAD,2015-03,Violence and sexual offences,9
SHAD,2015-04,Anti-social behaviour,14
SHAD,2015-04,Burglary,9
SHAD,2015-04,Criminal damage and arson,6
SHAD,2015-04,Other theft,9
SHAD,2015-04,Public order,1
SHAD,2015-04,Robbery,1
SHAD,2015-04,Shoplifting,11
SHAD,2015-04,Theft from the person,1
SHAD,2015-04,Vehicle crime,17
SHAD,2015-04,Violence and sexual offences,4
SHAD,2015-05,Anti-social behaviour,19
SHAD,2015-05,Burglary,8
SHAD,2015-05,Criminal damage and arson,2
SHAD,2015-05,Drugs,2
SHAD,2015-05,Other theft,11
SHAD,2015-05,Public order,1
SHAD,2015-05,Robbery,1
SHAD,2015-05,Shoplifting,11
SHAD,2015-05,Vehicle crime,16
SHAD,2015-05,Violence and sexual offences,5
SHAD,2015-06,Anti-social behaviour,19
SHAD,2015-06,Bicycle theft,1
SHAD,2015-06,Burglary,5
SHAD,2015-06,Criminal damage and arson,3
SHAD,2015-06,Drugs,1
SHAD,2015-06,Other theft,6
SHAD,2015-06,Public order,1
SHAD,2015-06,Robbery,2
SHAD,2015-06,Shoplifting,2
SHAD,2015-06,Vehicle crime,12
SHAD,2015-06,Violence and sexual offences,23
SHAD,2015-07,Anti-social behaviour,20
SHAD,2015-07,Bicycle theft,1
SHAD,2015-07,Burglary,15
SHAD,2015-07,Criminal damage and arson,4
SHAD,2015-07,Drugs,1
SHAD,2015-07,Other theft,5
SHAD,2015-07,Public order,3
SHAD,2015-07,Robbery,1
SHAD,2015-07,Shoplifting,9
SHAD,2015-07,Vehicle crime,3
SHAD,2015-07,Violence and sexual offences,9
SHAD,2015-08,Anti-social behaviour,12
SHAD,2015-08,Burglary,6
SHAD,2015-08,Criminal damage and arson,12
SHAD,2015-08,Other theft,7
SHAD,2015-08,Possession of weapons,1
SHAD,2015-08,Shoplifting,7
SHAD,2015-08,Vehicle crime,12
SHAD,2015-08,Violence and sexual offences,11
SHAD,2015-09,Anti-social behaviour,13
SHAD,2015-09,Bicycle theft,2
SHAD,2015-09,Burglary,3
SHAD,2015-09,Criminal damage and arson,6
SHAD,2015-09,Drugs,1
SHAD,2015-09,Other crime,1
SHAD,2015-09,Other theft,8
SHAD,2015-09,Public order,3
SHAD,2015-09,Robbery,1
SHAD,2015-09,Shoplifting,7
SHAD,2015-09,Vehicle crime,16
SHAD,2015-09,Violence and sexual offences,2
SHAD,2015-10,Anti-social behaviour,12
SHAD,2015-10,Burglary,7
SHAD,2015-10,Criminal damage and arson,4
SHAD,2015-10,Drugs,1
SHAD,2015-10,Other crime,2
SHAD,2015-10,Other theft,5
SHAD,2015-10,Possession of weapons,1
SHAD,2015-10,Public order,2
SHAD,2015-10,Shoplifting,8
SHAD,2015-10,Theft from the person,1
SHAD,2015-10,Vehicle crime,10
SHAD,2015-10,Violence and sexual offences,4
SHAD,2015-11,Anti-social behaviour,17
SHAD,2015-11,Burglary,8
SHAD,2015-11,Criminal damage and arson,6
SHAD,2015-11,Drugs,2
SHAD,2015-11,Other theft,13
SHAD,2015-11,Possession of weapons,1
SHAD,2015-11,Public order,2
SHAD,2015-11,Robbery,2
SHAD,2015-11,Shoplifting,9
SHAD,2015-11,Theft from the person,1
SHAD,2015-11,Vehicle crime,7
SHAD,2015-11,Violence and sexual offences,11
SHAD,2015-12,Anti-social behaviour,13
SHAD,2015-12,Burglary,10
SHAD,2015-12,Criminal damage and arson,8
SHAD,2015-12,Drugs,2
SHAD,2015-12,Other crime,1
SHAD,2015-12,Other theft,15
SHAD,2015-12,Public order,3
SHAD,2015-12,Shoplifting,8
SHAD,2015-12,Theft from the person,1
SHAD,2015-12,Vehicle crime,19
SHAD,2015-12,Violence and sexual offences,12
SHAD,2016-01,Anti-social behaviour,13
SHAD,2016-01,Bicycle theft,5
SHAD,2016-01,Burglary,10
SHAD,2016-01,Criminal damage and arson,6
SHAD,2016-01,Other crime,1
SHAD,2016-01,Other theft,11
SHAD,2016-01,Public order,3
SHAD,2016-01,Robbery,1
SHAD,2016-01,Shoplifting,11
SHAD,2016-01,Vehicle crime,7
SHAD,2016-01,Violence and sexual offences,13
SHAD,2016-02,Anti-social behaviour,20
SHAD,2016-02,Bicycle theft,2
SHAD,2016-02,Burglary,11
SHAD,2016-02,Criminal damage and arson,18
SHAD,2016-02,Drugs,1
SHAD,2016-02,Other theft,11
SHAD,2016-02,Possession of weapons,1
SHAD,2016-02,Robbery,2
SHAD,2016-02,Shoplifting,7
SHAD,2016-02,Vehicle crime,7
SHAD,2016-02,Violence and sexual offences,10
SHAD,2016-03,Anti-social behaviour,34
SHAD,2016-03,Burglary,4
SHAD,2016-03,Criminal damage and arson,9
SHAD,2016-03,Other crime,1
SHAD,2016-03,Other theft,10
SHAD,2016-03,Public order,1
SHAD,2016-03,Robbery,2
SHAD,2016-03,Shoplifting,11
SHAD,2016-03,Theft from the person,1
SHAD,2016-03,Vehicle crime,10
SHAD,2016-03,Violence and sexual offences,9
SHAD,2016-04,Anti-social behaviour,25
SHAD,2016-04,Burglary,2
SHAD,2016-04,Criminal damage and arson,6
SHAD,2016-04,Other crime,2
SHAD,2016-04,Other theft,12
SHAD,2016-04,Public order,1
SHAD,2016-04,Robbery,2
SHAD,2016-04,Shoplifting,3
SHAD,2016-04,Theft from the person,1
SHAD,2016-04,Vehicle crime,7
SHAD,2016-04,Violence and sexual offences,12
SHAD,2016-05,Anti-social behaviour,31
SHAD,2016-05,Bicycle theft,2
SHAD,2016-05,Burglary,5
SHAD,2016-05,Criminal damage and arson,9
SHAD,2016-05,Drugs,2
SHAD,2016-05,Other theft,12
SHAD,2016-05,Possession of weapons,1
SHAD,2016-05,Public order,1
SHAD,2016-05,Robbery,4
SHAD,2016-05,Shoplifting,13
SHAD,2016-05,Theft from the person,1
SHAD,2016-05,Vehicle crime,9
SHAD,2016-05,Violence and sexual offences,16
SHAD,2016-06,Anti-social behaviour,24
SHAD,2016-06,Bicycle theft,1
SHAD,2016-06,Burglary,8
SHAD,2016-06,Criminal damage and arson,9
SHAD,2016-06,Drugs,2
SHAD,2016-06,Other crime,2
SHAD,2016-06,Other theft,7
SHAD,2016-06,Public order,3
SHAD,2016-06,Robbery,2
SHAD,2016-06,Shoplifting,4
SHAD,2016-06,Vehicle crime,5
SHAD,2016-06,Violence and sexual offences,10
SHAD,2016-07,Anti-social behaviour,52
SHAD,2016-07,Bicycle theft,2
SHAD,2016-07,Burglary,10
SHAD,2016-07,Criminal damage and arson,13
SHAD,2016-07,Drugs,1
SHAD,2016-07,Other theft,4
SHAD,2016-07,Public order,1
SHAD,2016-07,Robbery,3
SHAD,2016-07,Shoplifting,8
SHAD,2016-07,Vehicle crime,9
SHAD,2016-07,Violence and sexual offences,11
SHAD,2016-08,Anti-social behaviour,24
SHAD,2016-08,Bicycle theft,2
SHAD,2016-08,Burglary,6
SHAD,2016-08,Criminal damage and arson,5
SHAD,2016-08,Drugs,2
SHAD,2016-08,Other theft,5
SHAD,2016-08,Possession of weapons,2
SHAD,2016-08,Public order,2
SHAD,2016-08,Robbery,1
SHAD,2016-08,Shoplifting,13
SHAD,2016-08,Theft from the person,2
SHAD,2016-08,Vehicle crime,5
SHAD,2016-08,Violence and sexual offences,9
SHAD,2016-09,Anti-social behaviour,20
SHAD,2016-09,Burglary,14
SHAD,2016-09,Criminal damage and arson,6
SHAD,2016-09,Drugs,2
SHAD,2016-09,Other crime,3
SHAD,2016-09,Other theft,13
SHAD,2016-09,Public order,7
SHAD,2016-09,Shoplifting,12
SHAD,2016-09,Vehicle crime,10
SHAD,2016-09,Violence and sexual offences,9
SHAD,2016-10,Anti-social behaviour,26
SHAD,2016-10,Bicycle theft,1
SHAD,2016-10,Burglary,11
SHAD,2016-10,Criminal damage and arson,16
SHAD,2016-10,Drugs,2
SHAD,2016-10,Other crime,2
SHAD,2016-10,Other theft,15
SHAD,2016-10,Possession of weapons,1
SHAD,2016-10,Public order,2
SHAD,2016-10,Robbery,1
SHAD,2016-10,Shoplifting,6
SHAD,2016-10,Theft from the person,1
SHAD,2016-10,Vehicle crime,7
SHAD,2016-10,Violence and sexual offences,11
SHAD,2016-11,Anti-social behaviour,23
SHAD,2016-11,Bicycle theft,3
SHAD,2016-11,Burglary,11
SHAD,2016-11,Criminal damage and arson,12
SHAD,2016-11,Drugs,2
SHAD,2016-11,Other crime,1
SHAD,2016-11,Other theft,17
SHAD,2016-11,Public order,1
SHAD,2016-11,Robbery,2
SHAD,2016-11,Shoplifting,11
SHAD,2016-11,Theft from the person,1
SHAD,2016-11,Vehicle crime,9
SHAD,2016-11,Violence and sexual offences,11
SHAD,2016-12,Anti-social behaviour,11
SHAD,2016-12,Burglary,20
SHAD,2016-12,Criminal damage and arson,7
SHAD,2016-12,Drugs,3
SHAD,2016-12,Other theft,10
SHAD,2016-12,Public order,1
SHAD,2016-12,Robbery,6
SHAD,2016-12,Shoplifting,3
SHAD,2016-12,Theft from the person,1
SHAD,2016-12,Vehicle crime,15
SHAD,2016-12,Violence and sexual offences,9
SHAE,2011-01,Anti-social behaviour,72
SHAE,2011-01,Burglary,11
SHAE,2011-01,Other crime,70
SHAE,2011-01,Robbery,2
SHAE,2011-01,Vehicle crime,14
SHAE,2011-01,Violent crime,24
SHAE,2011-02,Anti-social behaviour,96
SHAE,2011-02,Burglary,6
SHAE,2011-02,Other crime,69
SHAE,2011-02,Robbery,1
SHAE,2011-02,Vehicle crime,16
SHAE,2011-02,Violent crime,23
SHAE,2011-03,Anti-social behaviour,88
SHAE,2011-03,Burglary,10
SHAE,2011-03,Other crime,100
SHAE,2011-03,Robbery,2
SHAE,2011-03,Vehicle crime,15
SHAE,2011-03,Violent crime,24
SHAE,2011-04,Anti-social behaviour,112
SHAE,2011-04,Burglary,10
SHAE,2011-04,Other crime,91
SHAE,2011-04,Robbery,3
SHAE,2011-04,Vehicle crime,6
SHAE,2011-04,Violent crime,31
SHAE,2011-05,Anti-social behaviour,95
SHAE,2011-05,Burglary,13
SHAE,2011-05,Other crime,78
SHAE,2011-05,Robbery,10
SHAE,2011-05,Vehicle crime,16
SHAE,2011-05,Violent crime,13
SHAE,2011-06,Anti-social behaviour,92
SHAE,2011-06,Burglary,20
SHAE,2011-06,Other crime,100
SHAE,2011-06,Robbery,5
SHAE,2011-06,Vehicle crime,17
SHAE,2011-06,Violent crime,27
SHAE,2011-07,Anti-social behaviour,118
SHAE,2011-07,Burglary,18
SHAE,2011-07,Other crime,107
SHAE,2011-07,Vehicle crime,13
SHAE,2011-07,Violent crime,22
SHAE,2011-08,Anti-social behaviour,123
SHAE,2011-08,Burglary,7
SHAE,2011-08,Other crime,84
SHAE,2011-08,Robbery,7
SHAE,2011-08,Vehicle crime,13
SHAE,2011-08,Violent crime,24
SHAE,2011-09,Anti-social behaviour,89
SHAE,2011-09,Burglary,13
SHAE,2011-09,Criminal damage and arson,19
SHAE,2011-09,Drugs,3
SHAE,2011-09,Other crime,9
SHAE,2011-09,Other theft,18
SHAE,2011-09,Public disorder and weapons,4
SHAE,2011-09,Robbery,4
SHAE,2011-09,Shoplifting,18
SHAE,2011-09,Vehicle crime,11
SHAE,2011-09,Violent crime,12
SHAE,2011-10,Anti-social behaviour,92
SHAE,2011-10,Burglary,12
SHAE,2011-10,Criminal damage and arson,31
SHAE,2011-10,Drugs,6
SHAE,2011-10,Other crime,3
SHAE,2011-10,Other theft,12
SHAE,2011-10,Public disorder and weapons,4
SHAE,2011-10,Robbery,3
SHAE,2011-10,Shoplifting,24
SHAE,2011-10,Vehicle crime,13
SHAE,2011-10,Violent crime,9
SHAE,2011-11,Anti-social behaviour,76
SHAE,2011-11,Burglary,10
SHAE,2011-11,Criminal damage and arson,28
SHAE,2011-11,Drugs,13
SHAE,2011-11,Other crime,7
SHAE,2011-11,Other theft,8
SHAE,2011-11,Public disorder and weapons,3
SHAE,2011-11,Robbery,5
SHAE,2011-11,Shoplifting,17
SHAE,2011-11,Vehicle crime,12
SHAE,2011-11,Violent crime,11
SHAE,2011-12,Anti-social behaviour,85
SHAE,2011-12,Burglary,7
SHAE,2011-12,Criminal damage and arson,17
SHAE,2011-12,Drugs,6
SHAE,2011-12,Other crime,4
SHAE,2011-12,Other theft,14
SHAE,2011-12,Public disorder and weapons,5
SHAE,2011-12,Robbery,2
SHAE,2011-12,Shoplifting,15
SHAE,2011-12,Vehicle crime,10
SHAE,2011-12,Violent crime,16
SHAE,2012-01,Anti-social behaviour,83
SHAE,2012-01,Burglary,5
SHAE,2012-01,Criminal damage and arson,19
SHAE,2012-01,Drugs,2
SHAE,2012-01,Other crime,2
SHAE,2012-01,Other theft,5
SHAE,2012-01,Public disorder and weapons,7
SHAE,2012-01,Robbery,8
SHAE,2012-01,Shoplifting,16
SHAE,2012-01,Vehicle crime,12
SHAE,2012-01,Violent crime,16
SHAE,2012-02,Anti-social behaviour,95
SHAE,2012-02,Burglary,9
SHAE,2012-02,Criminal damage and arson,22
SHAE,2012-02,Drugs,5
SHAE,2012-02,Other crime,5
SHAE,2012-02,Other theft,13
SHAE,2012-02,Public disorder and weapons,7
SHAE,2012-02,Robbery,3
SHAE,2012-02,Shoplifting,10
SHAE,2012-02,Vehicle crime,6
SHAE,2012-02,Violent crime,23
SHAE,2012-03,Anti-social behaviour,95
SHAE,2012-03,Burglary,17
SHAE,2012-03,Criminal damage and arson,25
SHAE,2012-03,Drugs,6
SHAE,2012-03,Other crime,3
SHAE,2012-03,Other theft,13
SHAE,2012-03,Public disorder and weapons,4
SHAE,2012-03,Robbery,3
SHAE,2012-03,Shoplifting,16
SHAE,2012-03,Vehicle crime,10
SHAE,2012-03,Violent crime,34
SHAE,2012-04,Anti-social behaviour,57
SHAE,2012-04,Burglary,4
SHAE,2012-04,Criminal damage and arson,14
SHAE,2012-04,Drugs,2
SHAE,2012-04,Other crime,2
SHAE,2012-04,Other theft,8
SHAE,2012-04,Public disorder and weapons,4
SHAE,2012-04,Shoplifting,16
SHAE,2012-04,Vehicle crime,6
SHAE,2012-04,Violent crime,25
SHAE,2012-05,Anti-social behaviour,59
SHAE,2012-05,Burglary,11
SHAE,2012-05,Criminal damage and arson,39
SHAE,2012-05,Drugs,7
SHAE,2012-05,Other crime,7
SHAE,2012-05,Other theft,11
SHAE,2012-05,Public disorder and weapons,5
SHAE,2012-05,Robbery,3
SHAE,2012-05,Shoplifting,10
SHAE,2012-05,Vehicle crime,19
SHAE,2012-05,Violent crime,29
SHAE,2012-06,Anti-social behaviour,59
SHAE,2012-06,Burglary,7
SHAE,2012-06,Criminal damage and arson,17
SHAE,2012-06,Drugs,8
SHAE,2012-06,Other crime,2
SHAE,2012-06,Other theft,16
SHAE,2012-06,Public disorder and weapons,7
SHAE,2012-06,Robbery,6
SHAE,2012-06,Shoplifting,15
SHAE,2012-06,Vehicle crime,6
SHAE,2012-06,Violent crime,19
SHAE,2012-07,Anti-social behaviour,75
SHAE,2012-07,Burglary,15
SHAE,2012-07,Criminal damage and arson,20
SHAE,2012-07,Drugs,11
SHAE,2012-07,Other crime,3
SHAE,2012-07,Other theft,6
SHAE,2012-07,Public disorder and weapons,7
SHAE,2012-07,Robbery,5
SHAE,2012-07,Shoplifting,22
SHAE,2012-07,Vehicle crime,7
SHAE,2012-07,Violent crime,26
SHAE,2012-08,Anti-social behaviour,81
SHAE,2012-08,Burglary,12
SHAE,2012-08,Criminal damage and arson,21
SHAE,2012-08,Drugs,11
SHAE,2012-08,Other crime,2
SHAE,2012-08,Other theft,16
SHAE,2012-08,Public disorder and weapons,5
SHAE,2012-08,Robbery,3
SHAE,2012-08,Shoplifting,23
SHAE,2012-08,Vehicle crime,19
SHAE,2012-08,Violent crime,17
SHAE,2012-09,Anti-social behaviour,58
SHAE,2012-09,Burglary,21
SHAE,2012-09,Criminal damage and arson,23
SHAE,2012-09,Drugs,4
SHAE,2012-09,Other crime,2
SHAE,2012-09,Other theft,16
SHAE,2012-09,Public disorder and weapons,5
SHAE,2012-09,Robbery,1
SHAE,2012-09,Shoplifting,8
SHAE,2012-09,Vehicle crime,12
SHAE,2012-09,Violent crime,25
SHAE,2012-10,Anti-social behaviour,67
SHAE,2012-10,Burglary,7
SHAE,2012-10,Criminal damage and arson,18
SHAE,2012-10,Drugs,3
SHAE,2012-10,Other crime,1
SHAE,2012-10,Other theft,7
SHAE,2012-10,Public disorder and weapons,5
SHAE,2012-10,Robbery,1
SHAE,2012-10,Shoplifting,7
SHAE,2012-10,Vehicle crime,10
SHAE,2012-10,Violent crime,17
SHAE,2012-11,Anti-social behaviour,61
SHAE,2012-11,Burglary,9
SHAE,2012-11,Criminal damage and arson,17
SHAE,2012-11,Drugs,4
SHAE,2012-11,Other crime,4
SHAE,2012-11,Other theft,12
SHAE,2012-11,Public disorder and weapons,4
SHAE,2012-11,Robbery,6
SHAE,2012-11,Shoplifting,9
SHAE,2012-11,Vehicle crime,12
SHAE,2012-11,Violent crime,21
SHAE,2012-12,Anti-social behaviour,45
SHAE,2012-12,Burglary,11
SHAE,2012-12,Criminal damage and arson,15
SHAE,2012-12,Drugs,2
SHAE,2012-12,Other crime,2
SHAE,2012-12,Other theft,10
SHAE,2012-12,Public disorder and weapons,6
SHAE,2012-12,Robbery,2
SHAE,2012-12,Shoplifting,6
SHAE,2012-12,Vehicle crime,14
SHAE,2012-12,Violent crime,17
SHAE,2013-01,Anti-social behaviour,96
SHAE,2013-01,Burglary,16
SHAE,2013-01,Criminal damage and arson,32
SHAE,2013-01,Drugs,5
SHAE,2013-01,Other crime,2
